Abstract,Authors,Classification,DOI,Keywords,Not Identified,Not identified,Operational,Out of Scope,Publisher,Reasons,Source,Strategic,Tactical,Title,Year
"For many professional services, advice adherence is a necessary condition for achieving service success for both customers and service providers. Despite their pivotal roles in value co-creation, typical conversational interactions often lead to low adherence. We propose that enabling a dominance transition, from provider dominance in the pre-advice stage to customer dominance in the post-advice stage, enhances advice adherence because it increases customers' perceived common ground. Furthermore, providers' consultation focus, customers' prior knowledge, and customers' perceived adherence effort moderate this process. Using mixed methods, including both empirical modeling and controlled and field experiments, we validate the proposed model in various contexts (healthcare, financial services, and fitness and wellness counseling). The findings establish several theoretical contributions and offer managerial implications for improving advice adherence by managing dominance transitions in conversational interactions more effectively through training service providers or even programming AI chatbots.","Wang, HS; Yim, CK",Out of scope,10.1007/s11747-019-00664-8,Advice adherence; Professional service conversations; Conversational dominance; Dominance transitions; Customers' perceived common ground,5.0,,10,70,SPRINGER,"The abstract discusses advice adherence in professional services such as healthcare, financial services, and fitness, which are not directly related to marketing.",wos-ai,5,10,Effects of dominance transitions on advice adherence in professional service conversations,2019
"Despite being critical to continuous technology usage, research on remote mobile payments (m-payments) post-adoption usage has received much less attention. Furthermore, information systems usage research has traditionally been positively oriented, generally assuming that the inhibiting and enabling factors influencing technology usage as being the opposite sides of one dimension, which may result in overlooking antecedents to technology continuance. Therefore, this study aims to explore the inhibiting factors that may directly influence customers' intention to discontinue m-payments during post-adoption usage. Drawing on behavioral theories, information systems, and marketing research, this study explores the inhibiting factors directly influencing consumers' intentions to discontinue using m-payments. Survey data were collected from 254 current users in the UK and the PLS-SEM technique is employed to test hypotheses. The results show that poor quality of system, information, and service, as usage inhibitors, directly influence consumers' discontinuance intentions. Importantly, usage frequency is found to have no moderating effect on the inhibitors of continuance intention, supporting the notion about different and asymmetric effects that negative factors can have on technology usage compared to positive ones. This interesting finding suggests that negative user experience will have different and asymmetric effects on intentions to use m-payments than positive user experience.","Koghut, M; AI-Tabbaa, O",Tactical,10.3390/admsci11010018,mobile payment; discontinuance intention; usage inhibitors; information system success model; asymmetric effect,5.0,,15,0,MDPI,"The study explores specific factors influencing consumers' intentions regarding the discontinuance of mobile payments, which aligns with tactical decision-making focused on concrete targets and structured decisions in marketing.",wos-ai,10,70,Exploring Consumers' Discontinuance Intention of Remote Mobile Payments during Post-Adoption Usage: An Empirical Study,2021
"Purpose The decision concerning the degree of product and service customization is crucial, yet has scarcely been studied for small businesses in business-to-business (B2B) contexts. Although such a decision allows relationships with potential customers to be strengthened, it might involve high opportunity costs given the investment required. This paper aims to analyse the profitability of customization undertaken by small businesses in terms of cost-benefit and examine the drivers of profitable customized projects vis-a-vis the ability to strengthen relationships with clients (relationship investment and customer involvement) and the firm's resources related to processes and technology (expertise and modularity). Design/methodology/approach To test the proposed hypotheses, data were collected from 140 small Spanish firms involved in two sectors characterized by the offer of customized solutions: information and professional, scientific and technical services. Findings Analysis reveals that customer involvement in the customized solution, even when it requires investing in equipment, time or human resources has a positive effect on customization and ultimately on profitability, as the cost of this customer interaction is lower than the revenue it provides. Likewise, supplier investment in the relationship allows for a solution that is adapted to the client, although it requires a cost associated with investing in specific assets. Such costs cancel out the positive indirect effect through the customized solution. Finally, expertise enables appropriate use of the flexibility derived from modularity to satisfy customer requirements, with both being key company resources for driving profitability through customized solutions. Originality/value This study makes a contribution to the domain of customization. The authors extend current knowledge on B2B customization by proving that small firms can use their available capabilities and knowledge to achieve a successful customization strategy.","Rodríguez-Escudero, AI; Camarero-Izquierdo, C; Redondo-Carretero, M",Strategic,10.1108/JBIM-03-2021-0147,Customization; Small businesses; Relationship investment; Expertise; Modularity,5.0,,10,0,EMERALD GROUP PUBLISHING LTD,"The abstract discusses the long-term implications of customization decisions in small businesses and their impact on profitability and customer relationships, which aligns with strategic planning and goals.",wos-ai,60,25,"Towards profitable customized solutions in small firms: a matter of relationships, modularity and expertise",2023
"This research aims to analyze the relationships between three dimensions of the market entry strategy for new products - order, positioning and scope - and four dimensions of performance - customer satisfaction, competitive position, costs and profitability. The consideration of internal links between the entry dimensions, together with their effect on the different performance variables, will enable us to determine the existence of mediating effects, which up until now have barely been examined in the literature. We test our model on a cross-sectional sample of 136 manufacturing firms, applying structural equation modeling based on the Partial Least Squares (PLS) methodology. Our findings reveal that all the three strategic decisions included in our model of market entry do affect performance, although their influence changes according to the performance dimension being measured. (C) 2007 Elsevier Inc. All tights reserved.","Rodríguez-Pinto, J; Rodríguez-Escudero, AI; Gutiérrez-Cillán, J",Strategic,10.1016/j.indmarman.2006.12.002,order-of-entry; positioning; market scope; performance,10.0,,10,0,ELSEVIER SCIENCE INC,"The research focuses on analyzing market entry strategies and their impact on performance, which aligns with long-term organizational goals and strategic planning.",wos-ai,60,20,"Order, positioning, scope and outcomes of market entry",2008
"Purpose - The current research aims to analyze antecedents and consequences of using the information provided by customers involved in new service development (NSD). It also seeks to examine the moderating effect of technological turbulence on the antecedents and consequences of information use. Design/methodology/approach - Data were collected from service firms in a variety of industrial sectors. Unit of analysis was a NSD project in which current or potential customers were involved during its development process. A self-administered mail survey was used to collect the data. A total of 102 complete questionnaires were returned. The proposed model was tested using partial least squares. Findings - The results indicate that the instrumental use of the information collected from customers involved in NSD can lead to higher service advantage and service newness and in turn to higher market performance. Findings reveal that higher recording and reviewing of information collected from customers involved in NSD result in greater use of the information during the NSD process. An important result is that under technologically turbulent environments, recording and reviewing information from customers involved in NSD is less likely to result in a higher instrumental use of such information. Finally, the authors' results show that when technological turbulence is high the instrumental use of information from customers involved in NSD has lower value for both service advantage and service newness. Originality/value - Findings confirm the importance of customer involvement for NSD in a business context. Using the information from customers involved in NSD to resolve specific problems or make decisions regarding NSD projects can result in enhanced service performance. Moreover, information processing capabilities are key antecedents to instrumental information use. Finally, managers should be aware of the potential negative effect of technological turbulence.","Carbonell, P; Rodriguez-Escudero, AI",Tactical,10.1108/JBIM-04-2012-0071,New service development; Customer involvement; Information processing behaviors; Information use; New service performance; Technological turbulence,5.0,,15,0,EMERALD GROUP PUBLISHING LTD,"The research focuses on the use of customer information in new service development (NSD) and its implications for service advantage and market performance, which aligns with interpreting strategic goals into structured targets. It emphasizes practical decision-making and processes related to product development and customer engagement.",wos-ai,20,60,Antecedents and consequences of using information from customers involved in new service development,2014
"Purpose This paper aims to develop a theoretical framework based on transaction cost economics that identifies key factors shaping public agencies' governance of supplier relationships and related performance implications. Design/methodology/approach The paper presents an extended transaction cost framework for research on public procurement (PP) with a corresponding set of propositions. Transaction cost theory and specific features of and challenges to the PP function identified in extant literature constitute the main elements of the framework. Findings This conceptual paper makes three sets of proposals. First, public agencies tend to rely on market governance of supplier relationships and when PP deploys non-market governance, such governance tends to be of a unilateral (vs bilateral) kind. Second, increases in purchasing competence and autonomy of PP and particularly if implemented in tandem, will reduce PP's overreliance on market governance and increase PP's use of non-market governance. Third, PP should perform better for less complex transactions - and when contracting complexity relates to safeguarding of specific assets rather than when complexity relates to environmental and behavioral uncertainty. Increases in competence and autonomy should increase PP's performance, particularly for complex transactions. Practical implications Public agencies may be in a better position to align governance solutions with transaction complexities by developing their procurement competence, decentralizing procurement decisions and increasing the flexibility of national and international procurement regulations. Private companies selling to public agencies need to be aware of and able to adapt to PP practices such as extensive use of market governance and unilateral governance as the primary form of non-market governance. Social implications The paper discusses how public agencies can improve procurement performance through better alignment of governance of supplier relationships with transaction attributes and thereby increase the quality of public services. Originality/value The paper relies on a well-established theoretical perspective, enabling identification (and, potentially, correction) of governance misalignment in the public sector.","Rokkan, AI; Haugland, SA",Strategic,10.1108/JBIM-09-2019-0393,Public sector; Governance; Procurement; Transaction costs,5.0,,10,0,EMERALD GROUP PUBLISHING LTD,"The paper develops a theoretical framework that aims to improve public procurement governance and performance, addressing long-term implications and aligning governance solutions with transaction complexities, which aligns with strategic planning.",wos-ai,65,20,A transaction cost approach for public procurement,2022
"In this research, we investigate the behavior of Cronbach's coefficient alpha and its new standard error. We systematically analyze the effects of sample size, scale length, strength of item intercorrelations, and scale dimensionality. We demonstrate the beneficial effects of sample size on alpha's standard error and of scale length and the strengths of item intercorrelations (effects that are substitutes in their benefits) on both alpha and its standard error. Our findings also speak to this adage: Heterogeneity within the item covariance matrix (e.g., through multidimensionality or poor items) negatively impacts reliability by decreasing the precision of the estimation. We also examined the question of equilibrium scale length, showing the conditions for which it is optimal to add no items, or one, or multiple items to a scale. In terms of best practices, we recommend that researchers report a confidence interval or standard error along with the coefficient alpha point estimate.","Duhachek, A; Coughlan, AI; Iacobucci, D",Not identified,10.1287/mksc.1040.0097,measurement; survey research; reliability; coefficient alpha,35.0,,10,35,INFORMS,The abstract discusses statistical analysis and reliability measurement rather than marketing or strategic decision-making. It does not fit well into any of the defined categories.,wos-ai,10,10,Results on the standard error of the coefficient alpha index of reliability,2005
"Purpose: The analysis of the content of publications concerning decision-making processes in an enterprise indicates that one of the tasks of modern management is to identify effective solutions based on the synergy of human and technological resources that support decision-making processes. This also applies to marketing, which is subject to virtualization related both to its concept and instruments, as well as marketing activities. The purpose of the paper is to show the role of artificial intelligence and human talent in decision making in the field of marketing in an enterprise. Design/methodology/approach: Critical literature review; the research procedure that is based on the review of the literature is focused on formulating the answers to the following questions: - What factors determine the effective implementation of artificial intelligence as a technology supporting decision-making processes in the sphere of marketing in enterprises? - What are the identified models of application of artificial intelligence and human talent in making decisions in enterprises? Findings: The use of the opportunities offered by artificial intelligence in supporting marketing decisions brings many benefits, but it also requires overcoming mental and cultural barriers. It should be emphasized that relying on artificial intelligence in decision-making processes does not mean eliminating people, especially the talented ones, because it is the employee who can revise the decision-making criteria or state that the algorithm on the basis of which decisions are made in the company is outdated. Research limitations/implications: Empirical verification of the proposed model would allow for identifying the role performed by talented employees and algorithms in decision-making processes in the era of development of innovative IT solutions along with determination of the hierarchy of factors stimulating these processes. Originality/value: Proposing a model of determinants and types of solutions that allow for effectively combining human resources described as talent and artificial intelligence in making decisions in the field of marketing in enterprises is the result of the considerations provided in the paper.","Sobocinska, M",Strategic,10.7172/1644-9584.91.5,talent; artificial intelligence; machine learning; marketing,5.0,,10,0,"UNIV WARSAW, FAC MANAGEMENT","The abstract discusses the role of artificial intelligence and human talent in decision-making processes in marketing, indicating a focus on long-term strategies and the integration of technology and human resources to achieve effective decision-making. It emphasizes the need for a model that combines these elements, which aligns with strategic planning.",wos-artificial intelligence,60,25,Artificial Intelligence and Human Talent in Decision Making in the Sphere of Marketing in an Enterprise,2021
"Artificial Intelligence is a disruptive technology developed during the 20th century, which has undergone an accelerated evolution, underpinning solutions to complex problems in the business world. Neural Networks, Machine Learning, or Deep Learning are concepts currently associated with terms such as digital marketing, decision making, industry 4.0 and business digital transformation. Interest in this technology will increase as the competitive advantages of the use of Artificial Intelligence by economic entities is realised. The aim of this research is to analyse the state-of-the-art research of Artificial Intelligence in business. To this end, a bibliometric analysis has been implement using the Web of Science and Scopus online databases. By using a fractional counting method, this paper identifies 11 clusters and the most frequent terms used in Artificial Intelligence research. The present study identifies the main trends in research on Artificial Intelligence in business and proposes future lines of inquiry.","Ruiz-Real, JL; Uribe-Toril, J; Torres, JA; De Pablo, J",Strategic,10.3846/jbem.2020.13641,artificial intelligence; business; economics; bibliometrics; research trends; decision-making,5.0,,10,5,VILNIUS GEDIMINAS TECH UNIV,"The abstract discusses the state-of-the-art research of Artificial Intelligence in business, focusing on long-term trends, competitive advantages, and future lines of inquiry, which aligns with strategic planning.",wos-artificial intelligence,60,20,ARTIFICIAL INTELLIGENCE IN BUSINESS AND ECONOMICS RESEARCH: TRENDS AND FUTURE,2021
"This study, through a bibliometric analysis, aims to provide increased knowledge of the evolution and effects of artificial intelligence over the last 30 years in customer engagement and advertising engagement. Articles were gathered from three databases by using combinations of keywords (artificial intelligence, customer engagement, advertising engagement, marketing, machine learning, etc.). A set of inclusion/exclusion criteria were then applied to obtain the final sample. The final sample was made up of 190 peer-reviewed articles. Three separate analyses were performed to test the sample. A performance analysis identified the articles' years of publication, contributions per country and the performance/output of the relevant journals. A data analysis created 10 clusters; these are examined in depth, and provide explanations of the evolution of the relevant scientific production. The study's findings offer a wide perspective of research undertaken to date, and identify possible research gaps. This research contributes to the marketing field by bridging a gap, through undertaking a bibliometric analysis, in the research about the impact of artificial intelligence on customer and advertising engagement over the years 1991 through 2022. It offers scholars and researchers ideas for future research.","Suraña-Sánchez, C; Aramendia-Muneta, ME",Strategic,10.1111/ijcs.13027,advertising engagement; artificial intelligence; customer engagement; machine learning; marketing,5.0,,10,0,WILEY,"The study provides insights into the long-term evolution and effects of artificial intelligence on customer and advertising engagement, identifying research gaps and offering perspectives that inform future research directions in the marketing field.",wos-artificial intelligence,70,15,Impact of artificial intelligence on customer engagement and advertising engagement: A review and future research agenda,2024
"The article has dealt with the current trends of communication aspects of company's relations with the customers. The emphasis is placed on the necessity to review the companies' marketing strategies, in particular, due to communication constraints and the corresponding changes in the format of both direct and feedback with the customers. Restrictive measures have changed the format of competition, having created the conditions for its concentration in cyberspace. Changes in the nature of interpersonal communication predetermined by the limited personal activity and the introduction of remote forms of interaction, have generated demand for innovative ways of communication with customers. Other factors that require the adjustment of marketing strategies include the emergence of new behavioral capabilities of consumers associated with the intensive development of digital communication channels. It has been noted that in the digital communication environment, digital platforms provide the main format of communication with the existing customer base and potential customers. In addition, prompt acquisition and processing of data on purchasing behavior of customers allows companies to increase significantly the sensitivity of marketing research and optimize their own marketing decisions. Among the areas of increasing targeting and personalization of product offerings, the use of elements of artificial intelligence and voice search has been accentuated. Moreover, the use of artificial intelligence greatly facilitates and simplifies the work of marketers on the processing and initial analysis of the growing flow of digital marketing data, as well as provides greater efficiency. It has been concluded that widespread use of voice assistants in e-commerce requires companies to rethink radically their approaches to internal data processing, IT investment and customer engagement strategies. Active integration of chatbots into various communication platforms is able to make them universal tools for both business and consumers, which will allow them to become a familiar part of the user experience. Implementation of virtual reality and augmented reality elements in the interface of company websites can significantly diversify the process of collecting information by users and push them to unplanned purchases. It has been indicated that the growing standards of personalization and new rules of customer confidentiality will continue to require companies to be flexible and introduce new technologies in order to adapt permanently their business to new conditions. Focusing on building trust with customers based on digital communications will enable companies to create a long-term integrated marketing strategy and concentrate on the multi-channel nature of customer experience.","Hnoievyi, VH; Koren, OM",Strategic,10.32342/2074-5354-2021-1-54-5,marketing strategy; digital marketing; innovations; personalization; digital channels; artificial intelligence; voice search; virtual reality; augmented reality,5.0,,10,0,ALFRED NOBEL UNIV,The abstract discusses the need for companies to rethink their marketing strategies and adapt to changes in customer communication and behavior. This indicates a long-term planning approach to achieving organizational goals in the context of evolving market dynamics.,wos-artificial intelligence,60,25,MODERN DIGITAL MARKETING TRENDS AND THEIR INFLUENCE ON THE MARKETING STRATEGY FORMATION,2021
"PurposeThis work aims to examine the communication on Twitter of the most responsible companies in Spain to identify the topics covered on corporate social responsibility (CSR) from the perspective of happiness and social marketing. In addition, the profiles of the messages that show an association with the impact of the messages have been identified.Design/methodology/approachAn empirical analysis of the Twitter posts of Spain's ten most responsible companies has been carried out. The methodology of this work combines data mining techniques, sentiment analysis and content analysis, both from a quantitative and qualitative approach.FindingsThe results show that most brand tweets do not deal with CSR-related topics. The topics they address the most are those related to sports and the weather. From the perspective of social marketing, conversational-type tweets are the most published and have achieved the most significant reaction from the public. In addition, four messages' profiles have been identified based on the company and the emotional connotation associated with the impact, giving rise to more outstanding promotion of social causes.Originality/valueOur main contribution to this work has been to value positive communication and social marketing to promote better CSR on Twitter. In this sense, it has been verified that there is a relationship between the public's reaction, the affective connotation and the company that issues the messages.","Galiano-Coronil, A; Montero, AA; Sanchez, JAL; Ortega, RD",Tactical,10.1108/MD-01-2023-0099,Happiness; Social marketing; Twitter; Corporate social responsibility,5.0,,15,0,EMERALD GROUP PUBLISHING LTD,"The abstract discusses the analysis of Twitter communication from responsible companies in Spain, focusing on specific messages and their emotional impact, which relates to structured decision-making in social marketing and user engagement. This aligns with tactical marketing activities that translate strategic goals into actionable targets.",wos-artificial intelligence,10,70,"Exploring social responsibility, social marketing and happiness using artificial intelligence, automated text analysis and correspondence analysis",2024
"The emergence of artificial intelligence technologies, such as recommendation agents, presents new challenges and opportunities for marketing. Recommendation agents assist consumers in their online grocery shopping decisions by analyzing data on preferences and behaviors. This research highlights that while recommendation agents can reduce choice overload and make purchase decisions easier for consumers, they are also associated with higher uncertainty in decision-making. Three experimental studies confirmed that purchases aided by recommendation agents are perceived as more uncertain and reduced perceptions of control over the choices explain this outcome. Furthermore, lower choice satisfaction and purchase intentions are confirmed as consequences of perceived uncertainty. Personal characteristics such as risk aversion and maximization tendencies are considered boundary conditions for these effects.","Rohden, SF; Espartel, LB",Operational,10.1007/s10660-024-09808-7,Smart retailing; Artificial intelligence; Choice overload; Maximization tendencies; Risk perception,10.0,,60,0,SPRINGER,"The abstract discusses the use of recommendation agents in online grocery shopping, focusing on day-to-day consumer decision-making and the management of choices influenced by AI technology.",wos-artificial intelligence,10,20,Consumer reactions to technology in retail: choice uncertainty and reduced perceived control in decisions assisted by recommendation agents,2024
"Purpose The transition to omnichannel retail is the recognized future of retail, which uses digital technologies (e.g. augmented reality shopping assistants) to enhance the customer shopping experience. However, retailers struggle with the implementation of such technologies in brick-and-mortar stores. Against this background, the present study investigates the impact of a smartphone-based augmented reality shopping assistant application, which uses personalized recommendations and explainable artificial intelligence features on customer shopping experiences. Design/methodology/approach The authors follow a design science research approach to develop a shopping assistant application artifact, evaluated by means of an online experiment (n = 252), providing both qualitative and quantitative data. Findings Results indicate a positive impact of the augmented reality shopping assistant application on customers' perception of brick-and-mortar shopping experiences. Based on the empirical insights this study also identifies possible improvements of the artifact. Research limitations/implications This study's assessment is limited to an online evaluation approach. Therefore, future studies should test actual usage of the technology in brick-and-mortar stores. Contrary to the suggestions of established theories (i.e. technology acceptance model, uses and gratification theory), this study shows that an increase of shopping experience does not always convert into an increase in the intention to purchase or to visit a brick-and-mortar store. Additionally, this study provides novel design principles and ideas for crafting augmented reality shopping assistant applications that can be used by future researchers to create advanced versions of such applications. Practical implications This paper demonstrates that a shopping assistant artifact provides a good opportunity to enhance users' shopping experience on their path-to-purchase, as it can support customers by providing rich information (e.g. explainable recommendations) for decision-making along the customer shopping journey. Originality/value This paper shows that smartphone-based augmented reality shopping assistant applications have the potential to increase the competitive power of brick-and-mortar retailers.","Zimmermann, R; Mora, D; Cirqueira, D; Helfert, M; Bezbradica, M; Werth, D; Weitzl, WJ; Riedl, R; Auinger, A",Tactical,10.1108/JRIM-09-2021-0237,Digital retail; Digital shopping assistant; Recommender systems; Explainable artificial intelligence; Retail sales,5.0,,15,0,EMERALD GROUP PUBLISHING LTD,"The study focuses on the development and evaluation of a smartphone-based augmented reality shopping assistant application, which aligns with tactical decision-making as it interprets strategic goals into practical implementations and targets for enhancing customer shopping experiences.",wos-artificial intelligence,15,65,Enhancing brick-and-mortar store shopping experience with an augmented reality shopping assistant application using personalized recommendations and explainable artificial intelligence,2023
"Up to the present, various methods such as data mining, machine learning, and artificial intelligence have been used to get the best assessment from huge and important data resources. Deep learning, one of these methods, is an extended version of artificial neural networks. Within the scope of this study, a model has been developed to classify the success of tele-marketing with different machine learning algorithms, especially with deep learning algorithms. Naive Bayes, C5.0, Extreme Learning Machine, and Deep Learning algorithms have been used for modelling. To examine the effect of class label distribution on model success, synthetic minority oversampling technique has been used. The results have revealed the success of deep learning and decision trees algorithms. When the data set was not balanced, the deep learning algorithm performed better in terms of sensitivity. Among all models, the best performance in terms of accuracy, precision, and F-score have been achieved with the C5.0 algorithm.","Koçoglu, FÖ; Esnaf, S",Tactical,10.4018/IJBAN.298014,Class Label Distribution; Classification; Decision Trees; Deep Learning; Deep Neural Network; Machine Learning; Tele-Marketing Banking,5.0,,10,0,IGI GLOBAL,"The abstract discusses the development of a model to classify tele-marketing success using various machine learning algorithms. This aligns with tactical decision-making, which translates strategic goals into specific targets and structured decisions, such as improving campaign effectiveness through advanced analytics.",wos-artificial intelligence,15,70,Machine Learning Approach and Model Performance Evaluation for Tele-Marketing Success Classification,2022
"Undoubtedly, customer relationship management has gained its importance through the statement that acquiring a new customer is several times more costly than retaining and selling additional products to existing customers. Consequently, marketing practitioners are currently often focusing on retaining customers for as long as possible. However, recent findings in relationship marketing literature have shown that large differences exist within the group of long-life customers in terms of spending and spending evolution. Therefore, this paper focuses on introducing a measure of a customer's future spending evolution that might improve relationship marketing decision making. In this study, from a marketing point of view, we focus on predicting whether a newly acquired customer will increase or decrease his/her future spending from initial purchase information. This is essentially a classification task. The main contribution of this study lies in comparing and evaluating several Bayesian network classifiers with statistical and other artificial intelligence techniques for the purpose of classifying customers in the binary classification problem at hand. Certain Bayesian network classifiers have been recently proposed in the artificial intelligence literature as probabilistic white-box classifiers which allow to give a clear insight into the relationships between the variables of the domain under study. We discuss and evaluate several types of Bayesian network classifiers and their corresponding structure learning algorithms. We contribute to the literature by providing experimental evidence that: (1) Bayesian network classifiers offer an interesting and viable alternative for our customer lifecycle slope estimation problem; (2) the Markov Blanket concept allows for a natural form of attribute selection that was very effective for the application at hand; (3) the sign of the slope can be predicted with a powerful and parsimonious general, unrestricted Bayesian network classifier; (4) a set of three variables measuring the volume of initial purchases and the degree to which customers originally buy in different categories, are powerful predictors for estimating the sign of the slope, and might therefore provide desirable additional information for relationship marketing decision making. (C) 2003 Elsevier B.V. All rights reserved.","Baesens, B; Verstraeten, G; Van den Poel, D; Egmont-Petersen, M; Van Kenhove, P; Vanthienen, J",Tactical,10.1016/s0377-2217(03)00043-2,artificial intelligence; Bayesian network classifiers; marketing; CRM; customer loyalty,5.0,,15,0,ELSEVIER,"The abstract focuses on predicting customer spending behavior based on initial purchase information, which aligns with tactical decision-making in marketing. It involves structured decision processes and predictive analytics to inform relationship marketing strategies.",wos-artificial intelligence,10,70,Bayesian network classifiers for identifying the slope of the customer lifecycle of long-life customers,2004
"Purpose This research set out to examine how financial advice provided by a human advisor (vs robo-advisor) influences investment intentions in a retail banking context. Design/methodology/approach In two experiments, between-subjects experimental designs were employed to test the primary hypothesis and identify the underlying causal mechanisms that influence consumer investment decisions. Findings The results from two experiments indicate consumers have more belief in financial advice provided by a human financial advisor (vs robo-advisor), when the level of involvement is high. The authors also identify customer belief in the information and the customer's perception of the bank's customer focus as the causal mechanisms that have downstream effects on investment intentions. Originality/value This research is the first to examine how financial advice received from a human advisor (vs robo-advisor) influences investment intentions in a retail banking context. Furthermore, this research identifies high involvement as a key boundary condition moderating the effects on investment intention and identifies consumer belief in the advice, as well as the bank's perceived level of customer focus as the causal mechanisms influencing investment intentions.","Northey, G; Hunter, V; Mulcahy, R; Choong, K; Mehmet, M",Tactical,10.1108/IJBM-09-2021-0439,Artificial intelligence; Banking; Trust; Customer orientation; Robo-advisor,5.0,,15,0,EMERALD GROUP PUBLISHING LTD,"The research examines how financial advice influences consumer investment intentions, fitting into tactical decision-making by interpreting strategic goals into structured actions that can directly affect customer engagement and investment behavior.",wos-artificial intelligence,10,70,Man vs machine: how artificial intelligence in banking influences consumer belief in financial advice,2022
"Competition between marketing strategies of enterprises shifts to the use of artificial intelligence and begins to be considered in the context of competition between Data Science projects. Therefore, the issue of developing methodology and building a model in a particular area is relevant, which will make the project quite effective and ensure the achievement of goals for the company. The banking services market has a certain specificity of consumer behaviour, so forming marketing strategies is a somewhat complex process. Thus, banks face the task of maintaining the loyalty of their existing customers and attracting new ones. This article aims to build a marketing strategy to attract new customers in the banking sector using Data Science tools. The result of the study is the construction of two econometric models of the different bank's credit products: cash loans and credit cards, which determine the influence of various factors on this process and helps to distribute the advertising budget between different types of advertising. Using the built model, it was determined that advertising campaigns directly affect the increase in the number of new customers in the bank and the overall growth of brand knowledge about the banking institution in society. In addition, the determined weights of each influencing factor helped form an advertising budget, which increased customer inflows by 12%, with an average ROI of 3.18. Taking all into account, the model had shown its effectiveness in organising the bank's advertising campaign when decisions were made using Data Science technologies. The results obtained based on the models give a fairly clear understanding of the factors influencing the inflow of new customers in the bank, which will model the distribution of the budget for advertising campaigns in future periods and predict their effectiveness. Competition in the country's financial sector is forcing banking institutions to use data science in their marketing activities.","Zatonatska, T; Hubska, M; Shpyrko, V",Tactical,10.21272/mmi.2022.2-11,bank; marketing activity; advertising; regression; involvement of new clients; Data Science,5.0,,15,0,"SUMY STATE UNIV, DEPT MARKETING & MANAGEMENT INNOVATIVE ACTIVITY","The abstract discusses the development of marketing strategies using Data Science tools, focusing on specific campaigns, budget allocation, and customer acquisition in the banking sector, which aligns with tactical decision-making.",wos-artificial intelligence,10,70,MARKETING STRATEGIES IN THE BANKING SERVICES SECTOR WITH THE HELP OF DATA SCIENCE,2022
"Purpose Artificial neural network (ANN) models, part of the discipline of machine learning and artificial intelligence, are becoming more popular in the marketing literature and in marketing practice. This paper aims to provide a series of tests between ANN models and competing predictive models. Design/methodology/approach A total of 46 pairs of models were evaluated in an objective model-building environment. Either logistic regression or multiple regression models were developed and then were compared to ANN models using the same set of input variables. Three sets of B2B data were used to test the models. Emphasis also was placed on evaluating small samples. Findings ANN models tend to generate model predictions that are more accurate or the same as logistic regression models. However, when ANN models are compared to multiple regression models, the results are mixed. For small sample sizes, the modeling results are the same as for larger samples. Originality/value The research contributes to the B2B marketing literature by providing a more rigorous test on ANN models using B2B data than has been conducted before.","Wilson, RD; Bettis-Outland, H",Tactical,10.1108/JBIM-01-2019-0060,Artificial neural networks; Small samples; ANN models; B2B marketing research; Model comparisons,5.0,,15,0,EMERALD GROUP PUBLISHING LTD,"The abstract discusses the evaluation of artificial neural network models compared to logistic and multiple regression models in the context of B2B marketing, indicating a focus on structured decision-making processes relevant to marketing analytics and model performance, which aligns with tactical decision-making.",wos-artificial intelligence,10,70,Can artificial neural network models be used to improve the analysis of B2B marketing research data?,2019
"Customization and personalization services are a critical success factor for Internet stores and Web service providers. This paper studies personalized recommendation techniques that suggest products or services to the customers of Internet storefronts based on their demographics or past purchasing behavior. The underlining theories of recommendation techniques are statistics, data mining, artificial intelligence, and rule-based matching. In the rule-based approach to personalized recommendation, marketing rules For personalization are usually obtained from marketing experts and used to perform inferencing based on customer data. However, it is difficult to extract marketing rules from marketing experts, and to validate and maintain the constructed knowledge base. This paper proposes a marketing rule-extraction technique For personalized recommendation on Internet storefronts using machine learning techniques, and especially decision-tree induction techniques. Using tree induction techniques, data-mining tools can generate marketing rules that match customer demographics to product categories. The extracted rules provide personalized advertisement selection when a customer visits an Internet store. An experiment is performed to evaluate the effectiveness of the proposed approach with preference scoring and random selection.","Kim, JW; Lee, BH; Shaw, MJ; Chang, HL; Nelson, M",Tactical,10.1080/10864415.2001.11044215,decision-tree induction; Internet advertising; Internet storefront; machine learning; personalization,5.0,,10,0,M E SHARPE INC,"The paper discusses personalized recommendation techniques aimed at improving marketing efforts in Internet stores, aligning with tactical decision-making focused on specific marketing strategies and customer engagement.",wos-artificial intelligence,15,70,Application of decision-tree induction techniques to personalized advertisements on Internet storefronts,2001
